Time_Index,Load_HSC_Tonne_z1,Load_HSC_Tonee_z2
3896,6.17,5.73
3897,6.17,5.73
3898,6.17,5.73
3899,6.17,5.73
3900,6.17,5.73
3901,6.17,5.73
3902,6.17,5.73
3903,6.17,5.73
3904,6.17,5.73
3905,6.17,5.73
3906,6.17,5.73
3907,6.17,5.73
3908,6.17,5.73
3909,6.17,5.73
3910,6.17,5.73
3911,6.17,5.73
3912,6.17,5.73
3913,6.17,5.73
3914,6.17,5.73
3915,6.17,5.73
3916,6.17,5.73
3917,6.17,5.73
3918,6.17,5.73
3919,6.17,5.73
3920,6.17,5.73
3921,6.17,5.73
3922,6.17,5.73
3923,6.17,5.73
3924,6.17,5.73
3925,6.17,5.73
3926,6.17,5.73
3927,6.17,5.73
3928,6.17,5.73
3929,6.17,5.73
3930,6.17,5.73
3931,6.17,5.73
3932,6.17,5.73
3933,6.17,5.73
3934,6.17,5.73
3935,6.17,5.73
3936,6.17,5.73
3937,6.17,5.73
3938,6.17,5.73
3939,6.17,5.73
3940,6.17,5.73
3941,6.17,5.73
3942,6.17,5.73
3943,6.17,5.73
3944,6.17,5.73
3945,6.17,5.73
3946,6.17,5.73
3947,6.17,5.73
3948,6.17,5.73
3949,6.17,5.73
3950,6.17,5.73
3951,6.17,5.73
3952,6.17,5.73
3953,6.17,5.73
3954,6.17,5.73
3955,6.17,5.73
3956,6.17,5.73
3957,6.17,5.73
3958,6.17,5.73
3959,6.17,5.73
3960,6.17,5.73
3961,6.17,5.73
3962,6.17,5.73
3963,6.17,5.73
3964,6.17,5.73
3965,6.17,5.73
3966,6.17,5.73
3967,6.17,5.73
3968,6.17,5.73
3969,6.17,5.73
3970,6.17,5.73
3971,6.17,5.73
3972,6.17,5.73
3973,6.17,5.73
3974,6.17,5.73
3975,6.17,5.73
3976,6.17,5.73
3977,6.17,5.73
3978,6.17,5.73
3979,6.17,5.73
3980,6.17,5.73
3981,6.17,5.73
3982,6.17,5.73
3983,6.17,5.73
3984,6.17,5.73
3985,6.17,5.73
3986,6.17,5.73
3987,6.17,5.73
3988,6.17,5.73
3989,6.17,5.73
3990,6.17,5.73
3991,6.17,5.73
3992,6.17,5.73
3993,6.17,5.73
3994,6.17,5.73
3995,6.17,5.73
3996,6.17,5.73
3997,6.17,5.73
3998,6.17,5.73
3999,6.17,5.73
4000,6.17,5.73
4001,6.17,5.73
4002,6.17,5.73
4003,6.17,5.73
4004,6.17,5.73
4005,6.17,5.73
4006,6.17,5.73
4007,6.17,5.73
4008,6.17,5.73
4009,6.17,5.73
4010,6.17,5.73
4011,6.17,5.73
4012,6.17,5.73
4013,6.17,5.73
4014,6.17,5.73
4015,6.17,5.73
4016,6.17,5.73
4017,6.17,5.73
4018,6.17,5.73
4019,6.17,5.73
4020,6.17,5.73
4021,6.17,5.73
4022,6.17,5.73
4023,6.17,5.73
4024,6.17,5.73
4025,6.17,5.73
4026,6.17,5.73
4027,6.17,5.73
4028,6.17,5.73
4029,6.17,5.73
4030,6.17,5.73
4031,6.17,5.73
4032,6.17,5.73
4033,6.17,5.73
4034,6.17,5.73
4035,6.17,5.73
4036,6.17,5.73
4037,6.17,5.73
4038,6.17,5.73
4039,6.17,5.73
4040,6.17,5.73
4041,6.17,5.73
4042,6.17,5.73
4043,6.17,5.73
4044,6.17,5.73
4045,6.17,5.73
4046,6.17,5.73
4047,6.17,5.73
4048,6.17,5.73
4049,6.17,5.73
4050,6.17,5.73
4051,6.17,5.73
4052,6.17,5.73
4053,6.17,5.73
4054,6.17,5.73
4055,6.17,5.73
4056,6.17,5.73
4057,6.17,5.73
4058,6.17,5.73
4059,6.17,5.73
4060,6.17,5.73
4061,6.17,5.73
4062,6.17,5.73
4063,6.17,5.73
4064,6.17,5.73
4065,6.17,5.73
4066,6.17,5.73
4067,6.17,5.73
4068,6.17,5.73
4069,6.17,5.73
4070,6.17,5.73
4071,6.17,5.73
4072,6.17,5.73
4073,6.17,5.73
4074,6.17,5.73
4075,6.17,5.73
4076,6.17,5.73
4077,6.17,5.73
4078,6.17,5.73
4079,6.17,5.73
4080,6.17,5.73
4081,6.17,5.73
4082,6.17,5.73
4083,6.17,5.73
4084,6.17,5.73
4085,6.17,5.73
4086,6.17,5.73
4087,6.17,5.73
4088,6.17,5.73
4089,6.17,5.73
4090,6.17,5.73
4091,6.17,5.73
4092,6.17,5.73
4093,6.17,5.73
4094,6.17,5.73
4095,6.17,5.73
4096,6.17,5.73
4097,6.17,5.73
4098,6.17,5.73
4099,6.17,5.73
4100,6.17,5.73
4101,6.17,5.73
4102,6.17,5.73
4103,6.17,5.73
4104,6.17,5.73
4105,6.17,5.73
4106,6.17,5.73
4107,6.17,5.73
4108,6.17,5.73
4109,6.17,5.73
4110,6.17,5.73
4111,6.17,5.73
4112,6.17,5.73
4113,6.17,5.73
4114,6.17,5.73
4115,6.17,5.73
4116,6.17,5.73
4117,6.17,5.73
4118,6.17,5.73
4119,6.17,5.73
4120,6.17,5.73
4121,6.17,5.73
4122,6.17,5.73
4123,6.17,5.73
4124,6.17,5.73
4125,6.17,5.73
4126,6.17,5.73
4127,6.17,5.73
4128,6.17,5.73
4129,6.17,5.73
4130,6.17,5.73
4131,6.17,5.73
4132,6.17,5.73
4133,6.17,5.73
4134,6.17,5.73
4135,6.17,5.73
4136,6.17,5.73
4137,6.17,5.73
4138,6.17,5.73
4139,6.17,5.73
4140,6.17,5.73
4141,6.17,5.73
4142,6.17,5.73
4143,6.17,5.73
4144,6.17,5.73
4145,6.17,5.73
4146,6.17,5.73
4147,6.17,5.73
4148,6.17,5.73
4149,6.17,5.73
4150,6.17,5.73
4151,6.17,5.73
4152,6.17,5.73
4153,6.17,5.73
4154,6.17,5.73
4155,6.17,5.73
4156,6.17,5.73
4157,6.17,5.73
4158,6.17,5.73
4159,6.17,5.73
4160,6.17,5.73
4161,6.17,5.73
4162,6.17,5.73
4163,6.17,5.73
4164,6.17,5.73
4165,6.17,5.73
4166,6.17,5.73
4167,6.17,5.73
4168,6.17,5.73
4169,6.17,5.73
4170,6.17,5.73
4171,6.17,5.73
4172,6.17,5.73
4173,6.17,5.73
4174,6.17,5.73
4175,6.17,5.73
4176,6.17,5.73
4177,6.17,5.73
4178,6.17,5.73
4179,6.17,5.73
4180,6.17,5.73
4181,6.17,5.73
4182,6.17,5.73
4183,6.17,5.73
4184,6.17,5.73
4185,6.17,5.73
4186,6.17,5.73
4187,6.17,5.73
4188,6.17,5.73
4189,6.17,5.73
4190,6.17,5.73
4191,6.17,5.73
4192,6.17,5.73
4193,6.17,5.73
4194,6.17,5.73
4195,6.17,5.73
4196,6.17,5.73
4197,6.17,5.73
4198,6.17,5.73
4199,6.17,5.73
4200,6.17,5.73
4201,6.17,5.73
4202,6.17,5.73
4203,6.17,5.73
4204,6.17,5.73
4205,6.17,5.73
4206,6.17,5.73
4207,6.17,5.73
4208,6.17,5.73
4209,6.17,5.73
4210,6.17,5.73
4211,6.17,5.73
4212,6.17,5.73
4213,6.17,5.73
4214,6.17,5.73
4215,6.17,5.73
4216,6.17,5.73
4217,6.17,5.73
4218,6.17,5.73
4219,6.17,5.73
4220,6.17,5.73
4221,6.17,5.73
4222,6.17,5.73
4223,6.17,5.73
4224,6.17,5.73
4225,6.17,5.73
4226,6.17,5.73
4227,6.17,5.73
4228,6.17,5.73
4229,6.17,5.73
4230,6.17,5.73
4231,6.17,5.73
4232,6.17,5.73
4233,6.17,5.73
4234,6.17,5.73
4235,6.17,5.73
4236,6.17,5.73
4237,6.17,5.73
4238,6.17,5.73
4239,6.17,5.73
4240,6.17,5.73
4241,6.17,5.73
4242,6.17,5.73
4243,6.17,5.73
4244,6.17,5.73
4245,6.17,5.73
4246,6.17,5.73
4247,6.17,5.73
4248,6.17,5.73
4249,6.17,5.73
4250,6.17,5.73
4251,6.17,5.73
4252,6.17,5.73
4253,6.17,5.73
4254,6.17,5.73
4255,6.17,5.73
4256,6.17,5.73
4257,6.17,5.73
4258,6.17,5.73
4259,6.17,5.73
4260,6.17,5.73
4261,6.17,5.73
4262,6.17,5.73
4263,6.17,5.73
4264,6.17,5.73
4265,6.17,5.73
4266,6.17,5.73
4267,6.17,5.73
4268,6.17,5.73
4269,6.17,5.73
4270,6.17,5.73
4271,6.17,5.73
4272,6.17,5.73
4273,6.17,5.73
4274,6.17,5.73
4275,6.17,5.73
4276,6.17,5.73
4277,6.17,5.73
4278,6.17,5.73
4279,6.17,5.73
4280,6.17,5.73
4281,6.17,5.73
4282,6.17,5.73
4283,6.17,5.73
4284,6.17,5.73
4285,6.17,5.73
4286,6.17,5.73
4287,6.17,5.73
4288,6.17,5.73
4289,6.17,5.73
4290,6.17,5.73
4291,6.17,5.73
4292,6.17,5.73
4293,6.17,5.73
4294,6.17,5.73
4295,6.17,5.73
4296,6.17,5.73
4297,6.17,5.73
4298,6.17,5.73
4299,6.17,5.73
4300,6.17,5.73
4301,6.17,5.73
4302,6.17,5.73
4303,6.17,5.73
4304,6.17,5.73
4305,6.17,5.73
4306,6.17,5.73
4307,6.17,5.73
4308,6.17,5.73
4309,6.17,5.73
4310,6.17,5.73
4311,6.17,5.73
4312,6.17,5.73
4313,6.17,5.73
4314,6.17,5.73
4315,6.17,5.73
4316,6.17,5.73
4317,6.17,5.73
4318,6.17,5.73
4319,6.17,5.73
4320,6.17,5.73
4321,6.17,5.73
4322,6.17,5.73
4323,6.17,5.73
4324,6.17,5.73
4325,6.17,5.73
4326,6.17,5.73
4327,6.17,5.73
4328,6.17,5.73
4329,6.17,5.73
4330,6.17,5.73
4331,6.17,5.73
4332,6.17,5.73
4333,6.17,5.73
4334,6.17,5.73
4335,6.17,5.73
4336,6.17,5.73
4337,6.17,5.73
4338,6.17,5.73
4339,6.17,5.73
4340,6.17,5.73
4341,6.17,5.73
4342,6.17,5.73
4343,6.17,5.73
4344,6.17,5.73
4345,6.17,5.73
4346,6.17,5.73
4347,6.17,5.73
4348,6.17,5.73
4349,6.17,5.73
4350,6.17,5.73
4351,6.17,5.73
4352,6.17,5.73
4353,6.17,5.73
4354,6.17,5.73
4355,6.17,5.73
4356,6.17,5.73
4357,6.17,5.73
4358,6.17,5.73
4359,6.17,5.73
4360,6.17,5.73
4361,6.17,5.73
4362,6.17,5.73
4363,6.17,5.73
4364,6.17,5.73
4365,6.17,5.73
4366,6.17,5.73
4367,6.17,5.73
4368,6.17,5.73
4369,6.17,5.73
4370,6.17,5.73
4371,6.17,5.73
4372,6.17,5.73
4373,6.17,5.73
4374,6.17,5.73
4375,6.17,5.73
4376,6.17,5.73
4377,6.17,5.73
4378,6.17,5.73
4379,6.17,5.73
4380,6.17,5.73
4381,6.17,5.73
4382,6.17,5.73
4383,6.17,5.73
4384,6.17,5.73
4385,6.17,5.73
4386,6.17,5.73
4387,6.17,5.73
4388,6.17,5.73
4389,6.17,5.73
4390,6.17,5.73
4391,6.17,5.73
4392,6.17,5.73
4393,6.17,5.73
4394,6.17,5.73
4395,6.17,5.73
4396,6.17,5.73
4397,6.17,5.73
4398,6.17,5.73
4399,6.17,5.73
4400,6.17,5.73
4401,6.17,5.73
4402,6.17,5.73
4403,6.17,5.73
4404,6.17,5.73
4405,6.17,5.73
4406,6.17,5.73
4407,6.17,5.73
4408,6.17,5.73
4409,6.17,5.73
4410,6.17,5.73
4411,6.17,5.73
4412,6.17,5.73
4413,6.17,5.73
4414,6.17,5.73
4415,6.17,5.73
4416,6.17,5.73
4417,6.17,5.73
4418,6.17,5.73
4419,6.17,5.73
4420,6.17,5.73
4421,6.17,5.73
4422,6.17,5.73
4423,6.17,5.73
4424,6.17,5.73
4425,6.17,5.73
4426,6.17,5.73
4427,6.17,5.73
4428,6.17,5.73
4429,6.17,5.73
4430,6.17,5.73
4431,6.17,5.73
4432,6.17,5.73
4433,6.17,5.73
4434,6.17,5.73
4435,6.17,5.73
4436,6.17,5.73
4437,6.17,5.73
4438,6.17,5.73
4439,6.17,5.73
4440,6.17,5.73
4441,6.17,5.73
4442,6.17,5.73
4443,6.17,5.73
4444,6.17,5.73
4445,6.17,5.73
4446,6.17,5.73
4447,6.17,5.73
4448,6.17,5.73
4449,6.17,5.73
4450,6.17,5.73
4451,6.17,5.73
4452,6.17,5.73
4453,6.17,5.73
4454,6.17,5.73
4455,6.17,5.73
4456,6.17,5.73
4457,6.17,5.73
4458,6.17,5.73
4459,6.17,5.73
4460,6.17,5.73
4461,6.17,5.73
4462,6.17,5.73
4463,6.17,5.73
4464,6.17,5.73
4465,6.17,5.73
4466,6.17,5.73
4467,6.17,5.73
4468,6.17,5.73
4469,6.17,5.73
4470,6.17,5.73
4471,6.17,5.73
4472,6.17,5.73
4473,6.17,5.73
4474,6.17,5.73
4475,6.17,5.73
4476,6.17,5.73
4477,6.17,5.73
4478,6.17,5.73
4479,6.17,5.73
4480,6.17,5.73
4481,6.17,5.73
4482,6.17,5.73
4483,6.17,5.73
4484,6.17,5.73
4485,6.17,5.73
4486,6.17,5.73
4487,6.17,5.73
4488,6.17,5.73
4489,6.17,5.73
4490,6.17,5.73
4491,6.17,5.73
4492,6.17,5.73
4493,6.17,5.73
4494,6.17,5.73
4495,6.17,5.73
4496,6.17,5.73
4497,6.17,5.73
4498,6.17,5.73
4499,6.17,5.73
4500,6.17,5.73
4501,6.17,5.73
4502,6.17,5.73
4503,6.17,5.73
4504,6.17,5.73
4505,6.17,5.73
4506,6.17,5.73
4507,6.17,5.73
4508,6.17,5.73
4509,6.17,5.73
4510,6.17,5.73
4511,6.17,5.73
4512,6.17,5.73
4513,6.17,5.73
4514,6.17,5.73
4515,6.17,5.73
4516,6.17,5.73
4517,6.17,5.73
4518,6.17,5.73
4519,6.17,5.73
4520,6.17,5.73
4521,6.17,5.73
4522,6.17,5.73
4523,6.17,5.73
4524,6.17,5.73
4525,6.17,5.73
4526,6.17,5.73
4527,6.17,5.73
4528,6.17,5.73
4529,6.17,5.73
4530,6.17,5.73
4531,6.17,5.73
4532,6.17,5.73
4533,6.17,5.73
4534,6.17,5.73
4535,6.17,5.73
4536,6.17,5.73
4537,6.17,5.73
4538,6.17,5.73
4539,6.17,5.73
4540,6.17,5.73
4541,6.17,5.73
4542,6.17,5.73
4543,6.17,5.73
4544,6.17,5.73
4545,6.17,5.73
4546,6.17,5.73
4547,6.17,5.73
4548,6.17,5.73
4549,6.17,5.73
4550,6.17,5.73
4551,6.17,5.73
4552,6.17,5.73
4553,6.17,5.73
4554,6.17,5.73
4555,6.17,5.73
4556,6.17,5.73
4557,6.17,5.73
4558,6.17,5.73
4559,6.17,5.73
4560,6.17,5.73
4561,6.17,5.73
4562,6.17,5.73
4563,6.17,5.73
4564,6.17,5.73
4565,6.17,5.73
4566,6.17,5.73
4567,6.17,5.73
4568,6.17,5.73
4569,6.17,5.73
4570,6.17,5.73
4571,6.17,5.73
4572,6.17,5.73
4573,6.17,5.73
4574,6.17,5.73
4575,6.17,5.73
4576,6.17,5.73
4577,6.17,5.73
4578,6.17,5.73
4579,6.17,5.73
4580,6.17,5.73
4581,6.17,5.73
4582,6.17,5.73
4583,6.17,5.73
4584,6.17,5.73
4585,6.17,5.73
4586,6.17,5.73
4587,6.17,5.73
4588,6.17,5.73
4589,6.17,5.73
4590,6.17,5.73
4591,6.17,5.73
4592,6.17,5.73
4593,6.17,5.73
4594,6.17,5.73
4595,6.17,5.73
4596,6.17,5.73
4597,6.17,5.73
4598,6.17,5.73
4599,6.17,5.73
4600,6.17,5.73
4601,6.17,5.73
4602,6.17,5.73
4603,6.17,5.73
4604,6.17,5.73
4605,6.17,5.73
4606,6.17,5.73
4607,6.17,5.73
4608,6.17,5.73
4609,6.17,5.73
4610,6.17,5.73
4611,6.17,5.73
4612,6.17,5.73
4613,6.17,5.73
4614,6.17,5.73
4615,6.17,5.73
4616,6.17,5.73
4617,6.17,5.73
4618,6.17,5.73
4619,6.17,5.73
4620,6.17,5.73
4621,6.17,5.73
4622,6.17,5.73
4623,6.17,5.73
4624,6.17,5.73
4625,6.17,5.73
4626,6.17,5.73
4627,6.17,5.73
4628,6.17,5.73
4629,6.17,5.73
4630,6.17,5.73
4631,6.17,5.73
4632,6.17,5.73
4633,6.17,5.73
4634,6.17,5.73
4635,6.17,5.73
4636,6.17,5.73
4637,6.17,5.73
4638,6.17,5.73
4639,6.17,5.73
4640,6.17,5.73
4641,6.17,5.73
4642,6.17,5.73
4643,6.17,5.73
4644,6.17,5.73
4645,6.17,5.73
4646,6.17,5.73
4647,6.17,5.73
4648,6.17,5.73
4649,6.17,5.73
4650,6.17,5.73
4651,6.17,5.73
4652,6.17,5.73
4653,6.17,5.73
4654,6.17,5.73
4655,6.17,5.73
4656,6.17,5.73
4657,6.17,5.73
4658,6.17,5.73
4659,6.17,5.73
4660,6.17,5.73
4661,6.17,5.73
4662,6.17,5.73
4663,6.17,5.73
4664,6.17,5.73
4665,6.17,5.73
4666,6.17,5.73
4667,6.17,5.73
4668,6.17,5.73
4669,6.17,5.73
4670,6.17,5.73
4671,6.17,5.73
4672,6.17,5.73
4673,6.17,5.73
4674,6.17,5.73
4675,6.17,5.73
4676,6.17,5.73
4677,6.17,5.73
4678,6.17,5.73
4679,6.17,5.73
4680,6.17,5.73
4681,6.17,5.73
4682,6.17,5.73
4683,6.17,5.73
4684,6.17,5.73
4685,6.17,5.73
4686,6.17,5.73
4687,6.17,5.73
4688,6.17,5.73
4689,6.17,5.73
4690,6.17,5.73
4691,6.17,5.73
4692,6.17,5.73
4693,6.17,5.73
4694,6.17,5.73
4695,6.17,5.73
4696,6.17,5.73
4697,6.17,5.73
4698,6.17,5.73
4699,6.17,5.73
4700,6.17,5.73
4701,6.17,5.73
4702,6.17,5.73
4703,6.17,5.73
4704,6.17,5.73
4705,6.17,5.73
4706,6.17,5.73
4707,6.17,5.73
4708,6.17,5.73
4709,6.17,5.73
4710,6.17,5.73
4711,6.17,5.73
4712,6.17,5.73
4713,6.17,5.73
4714,6.17,5.73
4715,6.17,5.73
4716,6.17,5.73
4717,6.17,5.73
4718,6.17,5.73
4719,6.17,5.73
4720,6.17,5.73
4721,6.17,5.73
4722,6.17,5.73
4723,6.17,5.73
4724,6.17,5.73
4725,6.17,5.73
4726,6.17,5.73
4727,6.17,5.73
4728,6.17,5.73
4729,6.17,5.73
4730,6.17,5.73
4731,6.17,5.73
4732,6.17,5.73
4733,6.17,5.73
4734,6.17,5.73
4735,6.17,5.73
4736,6.17,5.73
4737,6.17,5.73
4738,6.17,5.73
4739,6.17,5.73
4740,6.17,5.73
4741,6.17,5.73
4742,6.17,5.73
4743,6.17,5.73
4744,6.17,5.73
4745,6.17,5.73
4746,6.17,5.73
4747,6.17,5.73
4748,6.17,5.73
4749,6.17,5.73
4750,6.17,5.73
4751,6.17,5.73
4752,6.17,5.73
4753,6.17,5.73
4754,6.17,5.73
4755,6.17,5.73
4756,6.17,5.73
4757,6.17,5.73
4758,6.17,5.73
4759,6.17,5.73
4760,6.17,5.73
4761,6.17,5.73
4762,6.17,5.73
4763,6.17,5.73
4764,6.17,5.73
4765,6.17,5.73
4766,6.17,5.73
4767,6.17,5.73
4768,6.17,5.73
4769,6.17,5.73
4770,6.17,5.73
4771,6.17,5.73
4772,6.17,5.73
4773,6.17,5.73
4774,6.17,5.73
4775,6.17,5.73
4776,6.17,5.73
4777,6.17,5.73
4778,6.17,5.73
4779,6.17,5.73
4780,6.17,5.73
4781,6.17,5.73
4782,6.17,5.73
4783,6.17,5.73
4784,6.17,5.73
4785,6.17,5.73
4786,6.17,5.73
4787,6.17,5.73
4788,6.17,5.73
4789,6.17,5.73
4790,6.17,5.73
4791,6.17,5.73
4792,6.17,5.73
4793,6.17,5.73
4794,6.17,5.73
4795,6.17,5.73
4796,6.17,5.73
4797,6.17,5.73
4798,6.17,5.73
4799,6.17,5.73
4800,6.17,5.73
4801,6.17,5.73
4802,6.17,5.73
4803,6.17,5.73
4804,6.17,5.73
4805,6.17,5.73
4806,6.17,5.73
4807,6.17,5.73
4808,6.17,5.73
4809,6.17,5.73
4810,6.17,5.73
4811,6.17,5.73
4812,6.17,5.73
4813,6.17,5.73
4814,6.17,5.73
4815,6.17,5.73
4816,6.17,5.73
4817,6.17,5.73
4818,6.17,5.73
4819,6.17,5.73
4820,6.17,5.73
4821,6.17,5.73
4822,6.17,5.73
4823,6.17,5.73
4824,6.17,5.73
4825,6.17,5.73
4826,6.17,5.73
4827,6.17,5.73
4828,6.17,5.73
4829,6.17,5.73
4830,6.17,5.73
4831,6.17,5.73
4832,6.17,5.73
4833,6.17,5.73
4834,6.17,5.73
4835,6.17,5.73
4836,6.17,5.73
4837,6.17,5.73
4838,6.17,5.73
4839,6.17,5.73
4840,6.17,5.73
4841,6.17,5.73
4842,6.17,5.73
4843,6.17,5.73
4844,6.17,5.73
4845,6.17,5.73
4846,6.17,5.73
4847,6.17,5.73
4848,6.17,5.73
4849,6.17,5.73
4850,6.17,5.73
4851,6.17,5.73
4852,6.17,5.73
4853,6.17,5.73
4854,6.17,5.73
4855,6.17,5.73
4856,6.17,5.73
4857,6.17,5.73
4858,6.17,5.73
4859,6.17,5.73
4860,6.17,5.73
4861,6.17,5.73
4862,6.17,5.73
4863,6.17,5.73
4864,6.17,5.73
4865,6.17,5.73
4866,6.17,5.73
4867,6.17,5.73
4868,6.17,5.73
4869,6.17,5.73
4870,6.17,5.73
4871,6.17,5.73
4872,6.17,5.73
4873,6.17,5.73
4874,6.17,5.73
4875,6.17,5.73
4876,6.17,5.73
4877,6.17,5.73
4878,6.17,5.73
4879,6.17,5.73
4880,6.17,5.73
4881,6.17,5.73
4882,6.17,5.73
4883,6.17,5.73
4884,6.17,5.73
4885,6.17,5.73
4886,6.17,5.73
4887,6.17,5.73
4888,6.17,5.73
4889,6.17,5.73
4890,6.17,5.73
4891,6.17,5.73
4892,6.17,5.73
4893,6.17,5.73
4894,6.17,5.73
4895,6.17,5.73
4896,6.17,5.73
4897,6.17,5.73
4898,6.17,5.73
4899,6.17,5.73
4900,6.17,5.73
4901,6.17,5.73
4902,6.17,5.73
4903,6.17,5.73
4904,6.17,5.73
4905,6.17,5.73
4906,6.17,5.73
4907,6.17,5.73
4908,6.17,5.73
4909,6.17,5.73
4910,6.17,5.73
4911,6.17,5.73
4912,6.17,5.73
4913,6.17,5.73
4914,6.17,5.73
4915,6.17,5.73
4916,6.17,5.73
4917,6.17,5.73
4918,6.17,5.73
4919,6.17,5.73
4920,6.17,5.73
4921,6.17,5.73
4922,6.17,5.73
4923,6.17,5.73
4924,6.17,5.73
4925,6.17,5.73
4926,6.17,5.73
4927,6.17,5.73
4928,6.17,5.73
4929,6.17,5.73
4930,6.17,5.73
4931,6.17,5.73
4932,6.17,5.73
4933,6.17,5.73
4934,6.17,5.73
4935,6.17,5.73
4936,6.17,5.73
4937,6.17,5.73
4938,6.17,5.73
4939,6.17,5.73
4940,6.17,5.73
4941,6.17,5.73
4942,6.17,5.73
4943,6.17,5.73
4944,6.17,5.73
4945,6.17,5.73
4946,6.17,5.73
4947,6.17,5.73
4948,6.17,5.73
4949,6.17,5.73
4950,6.17,5.73
4951,6.17,5.73
4952,6.17,5.73
4953,6.17,5.73
4954,6.17,5.73
4955,6.17,5.73
4956,6.17,5.73
4957,6.17,5.73
4958,6.17,5.73
4959,6.17,5.73
4960,6.17,5.73
4961,6.17,5.73
4962,6.17,5.73
4963,6.17,5.73
4964,6.17,5.73
4965,6.17,5.73
4966,6.17,5.73
4967,6.17,5.73
4968,6.17,5.73
4969,6.17,5.73
4970,6.17,5.73
4971,6.17,5.73
4972,6.17,5.73
4973,6.17,5.73
4974,6.17,5.73
4975,6.17,5.73
4976,6.17,5.73
4977,6.17,5.73
4978,6.17,5.73
4979,6.17,5.73
4980,6.17,5.73
4981,6.17,5.73
4982,6.17,5.73
4983,6.17,5.73
4984,6.17,5.73
4985,6.17,5.73
4986,6.17,5.73
4987,6.17,5.73
4988,6.17,5.73
4989,6.17,5.73
4990,6.17,5.73
4991,6.17,5.73
4992,6.17,5.73
4993,6.17,5.73
4994,6.17,5.73
4995,6.17,5.73
4996,6.17,5.73
4997,6.17,5.73
4998,6.17,5.73
4999,6.17,5.73
5000,6.17,5.73
5001,6.17,5.73
5002,6.17,5.73
5003,6.17,5.73
5004,6.17,5.73
5005,6.17,5.73
5006,6.17,5.73
5007,6.17,5.73
5008,6.17,5.73
5009,6.17,5.73
5010,6.17,5.73
5011,6.17,5.73
5012,6.17,5.73
5013,6.17,5.73
5014,6.17,5.73
5015,6.17,5.73
5016,6.17,5.73
5017,6.17,5.73
5018,6.17,5.73
5019,6.17,5.73
5020,6.17,5.73
5021,6.17,5.73
5022,6.17,5.73
5023,6.17,5.73
5024,6.17,5.73
5025,6.17,5.73
5026,6.17,5.73
5027,6.17,5.73
5028,6.17,5.73
5029,6.17,5.73
5030,6.17,5.73
5031,6.17,5.73
5032,6.17,5.73
5033,6.17,5.73
5034,6.17,5.73
5035,6.17,5.73
5036,6.17,5.73
5037,6.17,5.73
5038,6.17,5.73
5039,6.17,5.73
5040,6.17,5.73
5041,6.17,5.73
5042,6.17,5.73
5043,6.17,5.73
5044,6.17,5.73
5045,6.17,5.73
5046,6.17,5.73
5047,6.17,5.73
5048,6.17,5.73
5049,6.17,5.73
5050,6.17,5.73
5051,6.17,5.73
5052,6.17,5.73
5053,6.17,5.73
5054,6.17,5.73
5055,6.17,5.73
5056,6.17,5.73
5057,6.17,5.73
5058,6.17,5.73
5059,6.17,5.73
5060,6.17,5.73
5061,6.17,5.73
5062,6.17,5.73
5063,6.17,5.73
5064,6.17,5.73
5065,6.17,5.73
5066,6.17,5.73
5067,6.17,5.73
5068,6.17,5.73
5069,6.17,5.73
5070,6.17,5.73
5071,6.17,5.73
5072,6.17,5.73
5073,6.17,5.73
5074,6.17,5.73
5075,6.17,5.73
5076,6.17,5.73
5077,6.17,5.73
5078,6.17,5.73
5079,6.17,5.73
5080,6.17,5.73
5081,6.17,5.73
5082,6.17,5.73
5083,6.17,5.73
5084,6.17,5.73
5085,6.17,5.73
5086,6.17,5.73
5087,6.17,5.73
5088,6.17,5.73
5089,6.17,5.73
5090,6.17,5.73
5091,6.17,5.73
5092,6.17,5.73
5093,6.17,5.73
5094,6.17,5.73
5095,6.17,5.73
5096,6.17,5.73
5097,6.17,5.73
5098,6.17,5.73
5099,6.17,5.73
5100,6.17,5.73
5101,6.17,5.73
5102,6.17,5.73
5103,6.17,5.73
5104,6.17,5.73
5105,6.17,5.73
5106,6.17,5.73
5107,6.17,5.73
5108,6.17,5.73
5109,6.17,5.73
5110,6.17,5.73
5111,6.17,5.73
5112,6.17,5.73
5113,6.17,5.73
5114,6.17,5.73
5115,6.17,5.73
5116,6.17,5.73
5117,6.17,5.73
5118,6.17,5.73
5119,6.17,5.73
5120,6.17,5.73
5121,6.17,5.73
5122,6.17,5.73
5123,6.17,5.73
5124,6.17,5.73
5125,6.17,5.73
5126,6.17,5.73
5127,6.17,5.73
5128,6.17,5.73
5129,6.17,5.73
5130,6.17,5.73
5131,6.17,5.73
5132,6.17,5.73
5133,6.17,5.73
5134,6.17,5.73
5135,6.17,5.73
5136,6.17,5.73
5137,6.17,5.73
5138,6.17,5.73
5139,6.17,5.73
5140,6.17,5.73
5141,6.17,5.73
5142,6.17,5.73
5143,6.17,5.73
5144,6.17,5.73
5145,6.17,5.73
5146,6.17,5.73
5147,6.17,5.73
5148,6.17,5.73
5149,6.17,5.73
5150,6.17,5.73
5151,6.17,5.73
5152,6.17,5.73
5153,6.17,5.73
5154,6.17,5.73
5155,6.17,5.73
5156,6.17,5.73
5157,6.17,5.73
5158,6.17,5.73
5159,6.17,5.73
5160,6.17,5.73
5161,6.17,5.73
5162,6.17,5.73
5163,6.17,5.73
5164,6.17,5.73
